Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
2520,Uniform Mortgage Banker Branch Office Form,"License required for licensed New York State mortgage bankers that solicit or process loans from locations other than its principal place of business, irrespective of whether the only contact such locations have with applicants is by internet, telephone, facsimile or other electronic process.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2520,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2521,Mortgage Banker License,"License required for companies that engage in the business of making five or more mortgage loans on 1-4 family owner occupied residential property located in the State of New York. Making a mortgage loans means for compensation or gain either directly or indirectly, advancing funds, offering to advance funds, or making a commitment to advance funds to an applicant for a mortgage loan or a mortgagor as a mortgage loan.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2521,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
2522,Mortgage Banker Registration - Exempt,"Registration for exempt entities that engage in direct lending. Companies that are exempt from licensing under Part 39 of the General Regulations of the Banking Board must register for an exempt mortgage banker registration. They include subsidiaries of banks, insurance companies and credit unions as well as not-for-profit corporations engaging in mortgage loan origination activities. Companies exempt from licensing under Section 590.1 (e) of Article 12-D of the NYS Banking Law have the option of registering their company.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2522,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2523,Uniform Mortgage Branch Office Form,"Required for registered New York State mortgage brokers that solicit or process loans from locations other than its principal place of business, irrespective of whether the only contact such locations have with applicants is by internet, telephone, facsimile or other electronic process.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2523,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2524,Uniform Mortgage Broker Form,"Registration required to engage in the business of soliciting, processing, placing or negotiating mortgage loans for others, or offering to solicit, process, place or negotiate mortgage loans for others on 1-4 family owner occupied residential property located in the State of New York.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2524,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
2525,Uniform Mortgage Broker Form - Exempt,"Registration for exempt entities that do NOT engage in direct lending. Companies that are exempt from licensing under Part 39 of the General Regulations of the Banking Board must register for an exempt mortgage broker registration. They include subsidiaries of banks, insurance companies and credit unions as well as not-for-profit corporations engaging in mortgage loan origination activities. Companies exempt from licensing under Section 590.1 (e) of Article 12-D of the NYS Banking Law have the option of registering their company.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2525,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2526,Mortgage Guaranty Insurance Agent's License - Individual (MGINDOrig),Authority to act as agent in the writing of mortgage guaranty insurance. Gives the authority to transact the business of mortgage guaranty insurance in this state for the particular insurance company named in the application and license.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2526,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
2527,"Mortgage Guaranty Insurance Corporation License - Domestic (UCAA Form 1, Form-3)","Allows an organization of a domestic stock mortgage guaranty insurance company in New York to sell mortgage guaranty insurance. ""Mortgage Guaranty insurance"" means insurance against financial loss by reason of nonpayment of any sum required to be paid under the terms of an instrument of indebtedness (mortgage) secured by a lien on real estate.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2527,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2528,"Mortgage Guaranty Insurance Corporation License - Foreign (UCAA Form 1, Form-3)","Admission of a foreign mortgage guaranty insurance company in New York to operate an mortgage guaranty insurance company. ""Mortgage Guaranty insurance"" means insurance against financial loss by reason of nonpayment of any sum required to be paid under the terms of an instrument of indebtedness (mortgage) secured by a lien of real estate.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2528,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2529,Mortgage Loan Originator Authorization,"An individual who engages in the business of mortgage loan originating with respect to New York residential real estate must obtain a license from the NYS Banking Department. A mortgage loan originator (MLO) is an individual who for compensation or gain or in the expectation of compensation or gain takes a residential mortgage loan application or offers or negotiates terms of a residential mortgage loan. Each MLO must be an employee or an independent contractor of an ??originating entity?. An originating entity includes a licensed mortgage banker or registered mortgage broker. It may also include other entities approved by the NYS Banking Department (such as those involved in the financing of manufactured homes). An individual who, as an originating entity or any stockholder of an originating entity, engages in mortgage loan originating activities or supervises persons engaged in loan processing or underwriting, must registered as an MLO. A loan processor or underwriter is an individual who performs clerical or support duties as an employee at the direction of, and subject to, the supervision and instruction, of a licensed MLO. Individuals engaged solely in loan processor or underwriter activities, certain individuals who are real estate brokers, or an individual engaged in extensions of credit for timeshare plans generally are not included in the definition of mortgage loan originators. Except if the individual is working as an independent contractor of an originating entity. An individual employed by a bank, trust company, private banker, bank holding company, savings bank, savings and loan association, thrift holding company or credit union organized under New York State law, another state, or the United States, or subsidiary or affiliate of such bank, trust company, private banker, bank holding company, savings bank, savings and loan association, thrift holding company or credit union does not need a MLO license.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2529,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
2530,Uniform Mortgage Branch Office Form - Servicer,"Registration required for licensed New York State mortgage loan servicers that engage in loan servicing activities from locations other than its principal place of business, irrespective of whether the only contact such locations have with borrowers is by internet, telephone, facsimile or other electronic process.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2530,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2531,Mortgage Loan Servicer Registration,"A mortgage loan servicer is any person or entity in the business of servicing residential mortgage loans. Servicing includes receiving any scheduled periodic payments from a borrower pursuant to the terms of any mortgage loan, including amounts for escrow accounts, and making payments to the owner of the loan or other third parties of principal and interest and such other payments with respect to the amounts received from the borrower as may be required pursuant to the terms of the mortgage loan documents or servicing contract. In the case of a home equity conversion mortgage or reverse mortgage, servicing includes making payments to the borrower.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2531,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Professional Licenses"
2544,"Mutual Property/Casualty Insurance Corporation License - Foreign (UCAA-Expansion Application, Form 1E, Form 2E, Form 3)","License to operate an insurance business to sell fire, theft, property, etc. insurance in New York State.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2544,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2545,Mutual Property/Casualty Insurance Corporation License for Admission to New York - Foreign,Admission of foreign mutual property/casualty insurance company to New York.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2545,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2532,Mortgage Loan Servicer Registration - Exempt,"Exempt Mortgage Loan Servicers are loan servicers that are exempt from full registering provisions but intend to service mortgages in the state. They are subject to business conduct requirements and business background and financial responsibility requirements. Each exempt person must notify the Superintendent of Financial Services that it is acting as a mortgage loan servicer in this state and they must comply with all other regulations applicable to mortgage loan servicers. Full registration provisions do not apply to the following: Any Insurance company, banking organization or foreign banking corporation licensed by the Superintendent or the Comptroller of the Currency to transact business in New York State; Any national bank, federal savings bank, federal savings and loan association, federal credit union, or any bank, trust company, savings bank, savings and loan association or credit union organized under the laws of any other state or US instrumentality with the power to make mortgage loans; Licensed Mortgage Bankers; Registered Mortgage Brokers; and any person who is employed by a Mortgage Banker, Mortgage Broker, Mortgage Loan Servicer or other Exempt Organization, to assist in the servicing of Mortgage Loans for that employer.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2532,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2533,Motor Fuel Importing/Exporting Transporter License,"A transporter is any person who has the use or control, or the right to the use or control, of any means of transportation used in transporting motor fuel, including a barge, truck, railroad car, or pipeline. 

You must register to obtain a license as a motor fuel importing/exporting transporter if you are a transporter who:
• transports motor fuel into New York State for use, distribution, storage, or sale in New York State; or 
• transports motor fuel in New York State to a point outside New York State.

Resources:",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2533,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities,Tax Information"
2534,Approval of a Motor Vehicle Accident Prevention Course (DS-951),Allows businesses to conduct motor vehicle accident prevention courses for point insurance and liability insurance reduction purposes.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2534,"Licenses and Permits,Licenses and Permits, Education,Licenses and Permits, Finance and Insurance"
2597,Permit for Experimental Use of New Pesticides (44-19-9),"A permit is issued for the shipment, delivery, or use of a pesticide product which is to be tested to determine the scope of limitations of its usefulness and effect of its use on human life and the environment.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2597,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
2535,"Motor Vehicle Repair Shop Original Facility Application (VS1, VS-19, VS-145)",To perform mechanical and/or body work to motor vehicles or diagnosing motor vehicle malfunctions. To promote highway safety by requesting proper repair of motor vehicles (including emergency vehicles) and to provide consumer protection. Activities allowed: repair of motor vehicles for compensation.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2535,"Licenses and Permits,Licenses and Permits, Retail,Licenses and Permits, Services"
2536,Municipal Cooperative Health Benefit Plans (MCH1 - MCH14),A municipal cooperative health benefit plan is a self insured entity formed by five or more school districts for the purpose of providing medical surgical or hospital services to its employees by way of a group contract and premium equivalent rates.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2536,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2537,Marsh Registration,"Allows a person to register private property as a ""muskrat marsh."" A registered muskrat marsh may be trapped, pursuant to a permit to trap, during an otherwise closed season.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2537,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
2538,Application to Trap on Registered Marsh,Allows a person to trap on a registered muskrat marsh during an otherwise closed trapping season.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2538,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
2539,Formation of a Mutual Holding Company by a Mutual Savings Bank ,"A mutual savings bank may reorganize so as to cause its deposit taking and other activities to be conducted by a stock savings bank subsidiary of a mutual holding company, formed for such purpose. The plan of reorganization must be approved by the superintendent.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2539,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2540,Formation of a Mutual Holding Company by a Savings and Loan Association,"A mutual savings and loan association may reorganize so as to cause its deposit taking and other activities to be conducted by a stock savings and loan subsidiary of a mutual holding company, formed for such purpose. The plan of reorganization must be approved by the superintendent.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2540,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2541,"Mutual Life Insurer License - Domestic (UCAA-Primary Application, Form 1P, Form 2P, Form 3)",To ascertain and mandate a level of financial wherewithal so that it will be able to meet the needs of the consumers of this state for the foreseeable future.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2541,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2542,"Mutual Life Insurer License - Foreign (UCAA-Expansion Application, Form 1E, Form 2E , Form 3)",Admission of a foreign stock life insurance company to write life insurance business described in Article 42. To ascertain and mandate a level of financial wherewithal so that it will be able to meet the needs of the consumers of this state for the foreseeable future.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2542,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2543,"Mutual Property/Casualty Insurance Corporation License - Domestic (UCAA - Primary Application, Form 1P, Form 2P, Form 3P)","Allows an organization of a domestic mutual property/casualty insurance company to sell fire, theft, property, etc.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2543,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2546,Mutual Savings Banks and Savings & Loan Associations - Authorization to Amend Organization Certificate,Allows a mutual savings bank or a mutual savings and loan association to amend its organization certificate for the purpose of changing the corporation's name.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2546,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2547,"Mutual Trust Investment Company Charter, Authorization Certificate",Authorization that allows the business of a mutual trust investment company to be conducted. The purpose is to ensure that the formation of the company is in the public interest.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2547,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2548,Nail Specialty License (DOS-1322-a),"Permit allows an individual to provide the services of cutting, shaping and enhancing the appearance of the nails of the hands and feet. Permit also includes the application and removal of artificial nails.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2548,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
2549,"Certificate of Filing on Names, Marks, Devices on Certain Vessels (DOS-242)","A Certificate of Filing may be made with the Department of State to show ownership of any word, name, symbol, picture, design or any combination of these, on vessels, receptacles or utensils.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2549,"Licenses and Permits,Licenses and Permits, Services"
2550,Authorization to Acquire a National Bank by Merger,Authorization that allows a national bank to be merged with and into a state bank. The purpose is to ensure that the merger is in the public interest.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2550,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2551,Handicraft Permit,Allows sales of handicrafts at Niagara Reservation State by Native Americans.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2551,"Licenses and Permits,Licenses and Permits, Retail"
2552,Natural Hair Styling Application (DOS-1321-a),"Permit allows an individual to perform services to the hair, head, face, neck and scalp, including shampooing, arranging, cutting, shaving, twisting, weaving and braiding. The license does not permit the application of dyes, reactive chemicals or other preparations to color, straighten or curl hair.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2552,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
2583,Statement of Load Test for Passenger Carrying Amusement Device (SH P-88),"Statement of Load Test is required prior to the initial operation of certain amusement rides. Tests can be performed either in the presence of an inspector or the manufacturer, a representative of the liability insurance carrier or a licensed professional engineer.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2583,"Licenses and Permits,Licenses and Permits, Recreation"
2553,Distribution Negotiator Permit (3 Years),"This permit allows duly authorized representatives of the applicant to negotiate and consummate an agreement for the establishment of an operating agency relationship for the distribution in New York State of the products of an out-of-state manufacturer or wholesaler.  This permit is subject to the following conditions:  The permittee shall not offer for sale, solicit or accept any order in New York State for the sale of any alcoholic beverages;  Samples of the alcoholic beverages manufactured or sold by the applicant shall not be imported into New York State until such permit is issued;  Negotiations shall only be with a wholesaler who is authorized under their license to keep and offer for sale such alcoholic beverages;  A copy of the permit will be delivered to each wholesaler with whom negotiations are to be conducted;  Only a duly authorized representative of the applicant shall negotiate the agency agreement on behalf of the out-of-state licensee and such representative shall be in possession of appropriate credentials evidencing his authority;  Where any person not designated in this application is so authorized, notification of such authorization shall be forwarded within 10 days of the Liquor Authority;  If there are any changes in any of the facts set forth in this application, a supplemental statement giving notice of such change shall be delivered to the Liquor Authority within 10 days after such change.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2553,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Wholesale"
2554,Distribution Negotiator Permit (One Time),"This permit allows duly authorized representatives of the applicant to negotiate and consummate an agreement for the establishment of an operating agency relationship for the distribution in New York State of the products of an out-of-state manufacturer or wholesaler.  This permit is subject to the following conditions:  The permittee shall not offer for sale, solicit or accept any order in New York State for the sale of any alcoholic beverages; Samples of the alcoholic beverages manufactured or sold by the applicant shall not be imported into New York State until such permit is issued;  Negotiations shall only be with a wholesaler who is authorized under their license to keep and offer for sale such alcoholic beverages;  A copy of the permit will be delivered to each wholesaler with whom negotiations are to be conducted;  Only a duly authorized representative of the applicant shall negotiate the agency agreement on behalf of the out-of-state licensee and such representative shall be in possession of appropriate credentials evidencing his authority;  Where any person not designated in this application is so authorized, notification of such authorization shall be forwarded within 10 days to the Liquor Authority;  If there are any changes in any of the facts set forth in this application, a supplemental statement giving notice of such change shall be delivered to the Liquor Authority within 10 days after such change.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2554,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, One-Time Permits,Licenses and Permits, Wholesale"
2555,New York State-Bred Thoroughbred Foals Registration,A thoroughbred horse must have be foaled in New York state and the dam of such foal must meet New York domicile requirements of either resident for 1997 and subsequent years (be continuously in residence in New York state from no later than 90 days after her last cover in the year of conception and thereafter remain in residence until foaling in New York state or for non-residents must foal in New York state and be bred-back to a registered New York stallion and thereafter remain in New York state for a continuous period of 90 days after giving birth to such foal.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2555,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Recreation"
2556,New York State Stallion Registration,A stallion standing in New York State at the time he was bred to the Dam of a New York-bred. A stallion must be registered with the New York State-Bred Registry and must be either owned by a resident of this state and standing the entire season in this state; or owned by a resident of another state but standing the entire stud season in this state and leased by a resident of this state for a term of not less than two years.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2556,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Recreation"
2557,"NY State Thruway Credit Agreement (TA-W51312, TA-W5181, TA-W5106, TA-W68161, W-9 or W-8, TAP601)","This credit agreement allows companies or individuals using trucks or buses on the Thruway to establish charge accounts to charge tolls, receive discounts and have documentation for exemption from TMT for miles driven on the NYS Thruway.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2557,"Licenses and Permits,Licenses and Permits, Services,Licenses and Permits, Transportation and Pubic Utilities"
2558,Non-Beverage Manufacturer's Permit (One Time),"Permit authorizes the manufacturer of non-beverage products to purchase liquor, wine or beer from duly licensed manufacturers or wholesalers for use in the process of the manufacturer of such products.  A letter from the U.S. Treasury Department classifying the products as exempt from Special and Commodity Taxes must be provided.  This term is subject to the following conditions:  The liquor, wine or beer will be used only in the process of manufacture of the non-beverage products described;  The liquor, wine or beer will not be offered for sale nor sold in this state;  A copy of the permit will be delivered to each manufacturer or wholesaler from whom purchases are made;  The liquor, wine or beer will be delivered directly to the manufacturing establishment of the permittee and will not be stored elsewhere in the state;  Only liquor, wine or beer in the original sealed containers which comply with the provision of law with respect to labels and sizes of containers may be purchased, unless otherwise specifically authorized by the permit;  Records will be kept for two years of all purchases.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2558,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, One-Time Permits"
2581,Approval Review of Personalized Recovery Oriented Services (OMH 167),"An agency proposing to operate an outpatient program (such as an assertive community treatment; clinic; comprehensive psychiatric emergency program (CPEP); continuing day treatment; day treatment; intensive psychiatric rehabilitation treatment; and partial hospitalization) or proposing significant changes to a program for persons with mental illness must submit an Application for Prior Approval Review for review and approval prior to providing services. An agency proposing to offer a Personalized Recovery Oriented Services (PROS) program must file application form OMH 167, Application for Prior Approval Review Personalized Recovery Oriented Services (PROS) Program.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2581,"Licenses and Permits,Licenses and Permits, Health Care"
2559,Non-Beverage Manufacturer's Permit (Three Years),"This permit authorizes the manufacturer of non-beverage products to purchase liquor, wine or beer from duly licensed manufacturers or wholesalers for use in the process of the manufacturer of such products.  A letter from the U.S. Treasury Department classifying the products as exempt from Special and Commodity Taxes must be provided.  This term is subject to the following conditions:  The liquor, wine or beer will be used only in the process of manufacture of the non-beverage products described;  The liquor, wine or beer will not be offered for sale nor sold in this state;  A copy of the permit will be delivered to each manufacturer or wholesaler from whom purchases are made;  The liquor, wine or beer will be delivered directly to the manufacturing establishment of the permittee and will not be stored elsewhere in the state;  Only liquor, wine or beer in the original sealed containers which comply with the provision of law with respect to labels and sizes of containers may be purchased, unless otherwise specifically authorized by the permit;  Records will be kept for two years of all purchases.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2559,"Licenses and Permits,Licenses and Permits, Food Service and Processing"
2560,"Human Tissue/Non-Transplant Anatomic Bank License (DOH-2973, DOH-2973 (e-f), DOH-2973(i) DOH-2973(a))","A license is required for any person or facility that solicits, retrieves, performs donor selection and/or testing, preserves, transports, allocates, distributes, acquires, processes, stores or arranges for the storage of nontransplant anatomic parts, including bodies, body parts, organs, or tissues from living or cadaveric donors, for education or research purposes conducted at another facility.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2560,"Licenses and Permits,Licenses and Permits, Health Care"
2561,Notary Public Commission (DOS-0033),Grants the appointee limited power as a public officer to the extent of being able to take acknowledgements and administer oaths within the State of New York.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2561,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
2562,Notice of Compliance with Disability Benefits Law (DB-120),"A Notice of Compliance advises employees with whom their employer has disability benefits insurance coverage and how to file a claim for an off-the-job injury or illness. Employers may obtain this coverage either through a private insurance carrier, through the New York State Insurance Fund, or becoming authorized by the Board to be self-insured. Employers must obtain this form from their insurance carrier or licensed agent. This form is not filed. It must be completed with identifying insurance information and displayed in the workplace.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2562,Employer Information
2563,Notice of Compliance with Workers Compensation Law (C-105),"A Notice of Compliance is a posting requirement which advises employees with whom their employer has workers' compensation insurance coverage and how to file a claim for an on-the-job injury. Employers may obtain workers' compensation coverage either through a private insurance carrier or through the New York State Insurance Fund. Upon securing of workers' compensation insurance or Board-approved self-insurance. Employers must obtain this form from their insurance carrier or licensed agent. This form is not filed. It must be completed by the insurance carrier, self-insured administrator or the Board's Self-Insurance Office with identifying insurance information and then displayed by the employer in the workplace.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2563,Employer Information
2564,Approval of Notices to Stockholders,"Whenever an institution's shareholders are required to vote, the Department must review and clear the proxy materials to ensure that all disclosures are included.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2564,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2625,License as a Premium Finance Agency - Change in Control (DFSPF),Obtains regulatory approval for change in control of a licensed premium finance agency.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2625,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
2565,"Notification Filing for Real Estate, Securities or Theatrical Syndications (Form-99)",Notification filing pursuant to National Securities Markets Improvement Act of 1996 (NSMIA). All persons engaged in an offering of or transaction in securities or theatrical syndications within or from New York must file. No filing is required for listed securities. Any person engaged in a offering or transaction of real estate syndications must file as well.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2565,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Licenses and Permits, Real Estate"
2566,Nuisance Wildlife Control License (82-19-27-28b),"Allows the licensee to act as an agent for a property owner or lessee to take, temporarily possess, transport, and release or humanely destroy nuisance wildlife, at any time whenever the wildlife becomes a nuisance, destroys property or menaces an individual or domestic animal.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2566,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
2567,Nursery Dealer Registration Certificate (PI-67),"""Nursery dealer"" means any person, firm, partnership, association or corporation, It is not a grower or an original producer of nursery stock in New York that buys, acquires, or receives on consignment nursery stock for the purpose of reselling, transporting, or otherwise disposing of the same. The certificate registers nursery dealers as selling only certified stock and is required as a condition of sale. Persons desiring to sell, or handle for sale, or otherwise dispose of nursery stock in New York must register unless they are registered as, or plan to register as, a Plant Grower.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2567,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail,Licenses and Permits, Services"
2568,Nursing Home Administrator License (DOH-06),"License allows individual to practice nursing home administration at any certified nursing facility in New York State. The purpose is to insure quality of services in New York State nursing homes through the establishment of standards of education, training and experience for the person administering such facilities.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2568,"Licenses and Permits,Licenses and Permits, Health Care"
2582,Overweight Bulk Milk Haulers Permit (TA-W-68134),Permit is required for bulk milk haulers whose vehicle exceeds the maximum legal weight to operate on the New York State Thruway.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2582,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Transportation and Pubic Utilities"
2569,Nursing Home Nurse Aide Certification ,"Certifies a person to provide direct personal resident care and services including, but not limited to, safety, comfort, personal hygiene or resident protection services, for compensation, under the supervision of a registered professional nurse or licensed practical nurse in a long term care residential health care facility (nursing home facility) and to be listed on the NYS Residential Health Care Facility Nurse Aide Registry. To obtain nurse aide certification and be listed in the NYS Residential Health Care Facility Nurse Aide Registry, an individual must successfully complete a New York State approved residential health care facility nurse aide training program and pass the New York State authorized clinical skills competency examination and written or oral competency examination. An individual who provides services to residents only as a feeding assistant does not need this certification. NYS-trained graduate nurse, NYS-licensed Registered Nurse or Licensed Practical Nurse are not required to complete further training to obtain certification.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2569,"Licenses and Permits,Licenses and Permits, Health Care"
2570,New York State Thruway Authority Occupancy Permit (TA-W41337),"An occupancy permit authorizes the use of property within the New York State Thruway right-of-way. It includes, but is not limited to, parking, modification(s), vegetable gardens, pipelines, electric and telephone wires, cable television wires, fiber optic cables, etc. The permittee is responsible for the installation, maintenance, repair and restoration of Thruway Authority property during original construction and the term of the occupancy.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2570,"Licenses and Permits,Licenses and Permits, Construction,Licenses and Permits, Retail,Licenses and Permits, Transportation and Pubic Utilities"
2571,Temporary Title 19 Approval for Occupancy,Certification by design architects and engineers that building construction projects were designed and constructed in compliance with applicable codes per Title 19 NYCRR Part 448,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2571,"Licenses and Permits,Licenses and Permits, Construction"
2572,Permit for Off-Premise Sign,Permission to erect an off-premise advertising sign on private lands within the Adirondack and Catskill Parks. To ensure appropriate and aesthetically pleasing signage in Parks.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2572,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Miscellaneous"
2573,Offering Statement Registration,Provides for registration of offering statements by those offering for sale subdivided vacant land situated outside of New York or in New York if sold on an installment plan to ensure that the land is as described and that the purchaser is guaranteed deed of ownership when the contract of sale is completed. The requirements for Offering Statements are found in Section 135.2 of Part 135 of Title 19 of the New York Code of Rules and Regulations.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2573,"Licenses and Permits,Licenses and Permits, Real Estate"
2574,Omnibus Operating License (1-16) Passengers,Allows operation on State Parkway and access in State Park parking lot reserved for tour bus operators.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2574,"Licenses and Permits,Licenses and Permits, Recreation,Licenses and Permits, Transportation and Pubic Utilities"
2575,Large Omnibus Operating License,Allows operation on State Parkway and access in State Park parking lot reserved for tour bus drivers.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2575,"Licenses and Permits,Licenses and Permits, Recreation,Licenses and Permits, Transportation and Pubic Utilities"
2637,Licensed Private School Teacher Application (Provisional) (BPSS-16),Allows a person to teach curricula areas they are approved for in a license private school. This permit is valid for only three years.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2637,"Licenses and Permits,Licenses and Permits, Education"
2577,"On/Off Bottom Culture Permit (MCR 08, MCR-1)","Allows the holder to raise, breed, or grow marine plant and animal life, including containment on, or in, any rack, raft, float, cage, or similar structure and/or in any natural waters of New York state. Products are raised for eventual sale as a food product. The Temporary Marine Area Use Assignment Program is issued in association with this permit.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/2577,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries"
